Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
A0AVT1	UBA6	1.73E-05	3.02E-05	2.91E-05	1.08E-05	1.79E-05	3.52E-05	3.06E-05	1.54E-05	3.18E-05	1.82E-05	3.37E-05	1.66E-05	2.78E-05	1.38E-05	2.98E-05	1.47E-05	2.33125E-05	8.94402234535926E-06	2.33E-05	8.26368994024893E-06	1.0005364806867	0.00077377048832	0.997724386994395	0.586795656062451
A0FGR8	ESYT2	4.02E-05	3.54E-05	3.96E-05	4.56E-05	4.7E-05	3.76E-05	3.43E-05	3.41E-05	3.63E-05	6.59E-06	2.12E-05	2.26E-05	2.96E-05	1.64E-05	2.94E-05	3.24E-05	3.9225E-05	4.9276914328256E-06	2.431125E-05	9.65300166121547E-06	1.61345056301095	0.69014937355364	0.001626912811604	0.023512045971539
A0MZ66	SHTN1	1.42E-05	2.71E-05	1.21E-05	8.28E-06	1E-05	3.87E-05	2.29E-05	1.55E-05	2.66E-05	4.83E-05	3.9E-05	2.8E-05	1.69E-05	3.3E-05	2.53E-05	2.65E-05	1.85975E-05	1.03263349188927E-05	3.045E-05	9.59746990468991E-06	0.610755336617406	-0.711333530454872	0.032197542713828	0.085393850506416
A1L0T0	ILVBL	1.34E-05	4.19E-05	2.55E-05	3.47E-05	1.55E-05	2.76E-05	3.8E-05	2.2E-05	1.66E-05	7.89E-06	8.23E-06	9.22E-06	7.77E-06	1.57E-05	1.57E-05	1.27E-05	2.7325E-05	1.03252464515727E-05	1.172625E-05	3.87587386459953E-06	2.33024197846711	1.22047977591307	0.00131488757096	0.023512045971539
A5A3E0	POTEF	0.0127	0.00807	0.011	0.0108	0.00626	0.00681	0.0101	0.00881	0.0101	0.00702	0.00729	0.00901	0.00984	0.00859	0.00947	0.0105	0.00931875	0.002221064336239	0.0089775	0.001275883447431	1.03801169590643	0.053822699506146	0.711958226812919	0.493781702556721
A5YM72	CARNS1	2.44E-05	2.9E-05	1.38E-05	1.31E-05	1.85E-05	4.89E-05	1.25E-05	2.97E-05	6.01E-05	9.16E-05	8.95E-05	2.23E-05	4.21E-05	2.91E-05	1.12E-05	1.42E-05	2.37375E-05	1.23198953497411E-05	4.50125E-05	3.2176763465937E-05	0.52735351291308	-0.923157694040783	0.102618376929073	0.16896990375949
A6NDG6	PGP	4.73E-05	3.32E-05	5.01E-05	2.93E-05	3.98E-05	5.53E-05	2.83E-05	1.68E-05	2.31E-05	1.74E-05	2.2E-05	3.86E-05	5.17E-05	3.28E-05	4.09E-05	5.16E-05	3.75125E-05	1.2960317180863E-05	3.47625E-05	1.32394364899503E-05	1.07910823444804	0.109839574251601	0.680983090531953	0.485401996492573
A6NHL2	TUBAL3	0.00253	0.00273	0.00225	0.00181	0.000663	0.000415	0.0027	0.00257	0.0033	0.0026	0.00429	0.00403	0.00291	0.00322	0.0029	0.00264	0.0019585	0.000926846882099	0.00323625	0.000623880425814	0.605175743530321	-0.724573931836727	0.005992142969594	0.034127322060178
O00139	KIF2A	0.000123	3.81E-05	5.44E-05	3.75E-05	5E-05	4.65E-05	5.01E-05	5.58E-05	5.92E-05	4.55E-05	3.9E-05	5.81E-05	5.95E-05	5.17E-05	4.8E-05	5.02E-05	5.6925E-05	2.75382201935523E-05	5.14E-05	7.29970645202355E-06	1.10749027237354	0.147294026942744	0.591972457798848	0.449974980694259
O00154	ACOT7	0.000383	0.000334	0.000498	0.00037	0.000473	0.00045	0.000312	0.000412	0.000436	0.000611	0.000216	0.000432	0.00029	0.000496	0.000299	0.000287	0.000404	6.62656989485726E-05	0.000383375	0.000132434282894	1.05379850016303	0.075599031484775	0.699566950410758	0.490483845182809
